0 0.9869
1 1.03661
2 1.12549
3 1.19394
4 1.27071
5 1.38724
6 1.43087
7 1.5093
8 1.59305
9 1.63135
10 1.68729
11 1.74409
12 1.78337
13 1.82298
14 1.86751
15 1.92641
16 1.99395
17 2.05663
18 2.09948
19 2.12756
20 2.15619
21 2.17002
22 2.2189
23 2.23275
24 2.28135
25 2.32432
26 2.37703
27 2.44707
28 2.48661
29 2.54345
30 2.60337
31 2.67005
32 2.70119
33 2.73741
34 2.75434
35 2.80764
36 2.8182
37 2.85803
38 2.89387
39 2.92563
40 2.94204
41 2.98657
42 3.02702
43 3.06785
44 3.10561
45 3.1454
46 3.21193
47 3.20603
48 3.232
49 3.244
50 3.24636
51 3.28615
52 3.33626
53 3.38392
54 3.39324
55 3.45892
56 3.50224
57 3.51432
58 3.53602
59 3.58299
60 3.6015
61 3.6027
62 3.63865
63 3.70341
64 3.74149
65 3.78963
66 3.82702
67 3.84933
68 3.82906
69 3.83447
70 3.85447
71 3.8845
72 3.90215
73 3.94939
74 3.95104
75 3.96107
76 3.98899
77 4.01306
78 4.04237
79 4.06941
80 4.10271
81 4.09665
82 4.12464
83 4.15819
84 4.17913
85 4.24142
86 4.25096
87 4.26399
88 4.29061
89 4.29579
90 4.3352
91 4.37432
92 4.38082
93 4.424
94 4.44894
95 4.47155
96 4.50213
97 4.54612
98 4.57995
99 4.58958
100 4.60472
101 4.64622
102 4.66968
103 4.71015
104 4.72187
105 4.74451
106 4.74192
107 4.76475
108 4.80409
109 4.83415
110 4.83544
111 4.84874
112 4.84544
113 4.87468
114 4.89529
115 4.89924
116 4.92085
117 4.94495
118 4.9857
119 5.01271
120 5.04782
121 5.0578
122 5.07914
123 5.08155
124 5.10123
125 5.14972
126 5.17365
127 5.18271
128 5.19699
129 5.24584
130 5.24801
131 5.24908
132 5.23863
133 5.27385
134 5.27975
135 5.28362
136 5.28939
137 5.28546
138 5.28488
139 5.29343
140 5.28421
141 5.3243
142 5.37919
143 5.39894
144 5.39846
145 5.43062
146 5.41267
147 5.44034
148 5.46593
149 5.4946
150 5.49505
151 5.50811
152 5.51122
153 5.50507
154 5.52224
155 5.55408
156 5.57094
157 5.58619
158 5.5961
159 5.59559
160 5.60776
161 5.6222
162 5.63862
163 5.69767
164 5.72272
165 5.70692
166 5.75134
167 5.7572
168 5.76969
169 5.77157
170 5.82789
171 5.84135
172 5.86363
173 5.91986
174 5.92205
175 5.94376
176 5.94275
177 5.97859
178 5.97238
179 5.99262
180 5.98313
181 5.98091
182 5.99303
183 6.03631
184 6.05028
185 6.06824
186 6.09037
187 6.10081
188 6.10409
189 6.11973
190 6.13003
191 6.13328
192 6.13015
193 6.17285
194 6.19537
195 6.2173
196 6.22405
197 6.26509
198 6.28944
199 6.30834
200 6.34305
201 6.34373
202 6.38514
203 6.40513
204 6.38755
205 6.38421
206 6.39329
207 6.37715
208 6.36536
209 6.38464
210 6.41407
211 6.44559
212 6.46334
213 6.49029
214 6.50307
215 6.49745
216 6.53537
217 6.54602
218 6.5821
219 6.5815
220 6.58398
221 6.58837
222 6.58923
223 6.58141
224 6.61774
225 6.65153
226 6.65865
227 6.65073
228 6.66172
229 6.65278
230 6.66961
231 6.71409
232 6.7319
233 6.7379
234 6.76555
235 6.77538
236 6.77244
237 6.78761
238 6.81249
239 6.84919
240 6.86095
241 6.8881
242 6.8925
243 6.91332
244 6.92752
245 6.95922
246 6.97934
247 6.99091
248 6.9994
249 7.01898
250 7.01606
251 7.05986
252 7.06817
253 7.08123
254 7.09204
255 7.10604
256 7.11732
257 7.11012
258 7.15865
259 7.13637
260 7.15963
261 7.22526
262 7.20991
263 7.21804
264 7.24506
265 7.25535
266 7.2763
267 7.2917
268 7.28789
269 7.31044
270 7.34473
271 7.38017
272 7.39442
273 7.36797
274 7.37472
275 7.3998
276 7.44165
277 7.4706
278 7.4563
279 7.51174
280 7.53813
281 7.55922
282 7.60125
283 7.58786
284 7.58792
285 7.59092
286 7.61473
287 7.65158
288 7.63561
289 7.63826
290 7.65907
291 7.69299
292 7.74365
293 7.76475
294 7.75236
295 7.76416
296 7.75353
297 7.76464
298 7.77211
299 7.77381
300 7.7781
301 7.81761
302 7.83785
303 7.86554
304 7.87977
305 7.94078
306 7.95722
307 7.97622
308 7.99192
309 7.99139
310 8.03048
311 8.05751
312 8.06305
313 8.08219
314 8.09381
315 8.11517
316 8.1238
317 8.12366
318 8.14764
319 8.14457
320 8.1377
321 8.1763
322 8.15648
323 8.15215
324 8.16215
325 8.17869
326 8.18637
327 8.21211
328 8.21829
329 8.24763
330 8.2626
331 8.2737
332 8.26908
333 8.26356
334 8.29401
335 8.29589
336 8.2989
337 8.30519
338 8.2884
339 8.29038
340 8.29398
341 8.30392
342 8.28635
343 8.29642
344 8.30091
345 8.31511
346 8.33348
347 8.3632
348 8.35253
349 8.38009
350 8.40945
351 8.42437
352 8.419
353 8.43297
354 8.45362
355 8.49237
356 8.47056
357 8.4801
358 8.52168
359 8.52308
360 8.57538
361 8.59432
362 8.57876
363 8.59555
364 8.59054
365 8.60658
366 8.60866
367 8.61326
368 8.61705
369 8.60121
370 8.59408
371 8.61864
372 8.61931
373 8.63124
374 8.62966
375 8.6289
376 8.64094
377 8.6532
378 8.69255
379 8.70355
380 8.6979
381 8.70999
382 8.73682
383 8.73705
384 8.72914
385 8.77292
386 8.76579
387 8.80513
388 8.81276
389 8.81944
390 8.85258
391 8.85958
392 8.83098
393 8.849
394 8.85767
395 8.85271
396 8.85483
397 8.86747
398 8.91506
399 8.92309
